sample_id,split,error_type,preferred_description,controlled_negative,sentence_id,source_phrase,replacement_phrase,target_modality,construction,preferred_words,negative_words,length_delta,sentence_delta,lexical_jaccard,sequence_similarity,observed_type,targeted_error_present,non_target_preserved,fluent,quality_score,verified
samplenew3_00000404,validation,emotion_flip,"In the text, the caption reads: ""Don't tell your mom about last night's thing, okay? Once she finds out, she'll spill to my mom and then, my mom will just keep nagginging at my sister."" Given the positive emotional state of the woman in the video clues and the high level of emotional distress described in the audio cues, we can infer that this phrase might be part of a story she is sharing that is either amusing or exciting. The woman's smile and active participation suggest feelings of satisfaction and joy, while the audio description of a shaky voice and loud speech may indicate excitement or nervousness as she recalls the story. Therefore, this phrase could be part of the woman telling someone a secret or story that she hopes they person won't share with her mother, because her mother will tell her own mother, leading to constant nagginging from her sister. Overall, this phrase expresses the woman's excitement and happiness.","In the text, the caption reads: ""Don't tell your mom about last night's thing, okay? Once she finds out, she'll spill to my mom and then, my mom will just keep nagginging at my sister."" Given the positive emotional state of the woman in the video clues and the high level of emotional distress described in the audio cues, we can infer that this phrase might be part of a story she is sharing that is either amusing or exciting. The woman's smile and active participation suggest feelings of satisfaction and joy, while the audio description of a shaky voice and loud speech may indicate excitement or nervousness as she recalls the story. Therefore, this phrase could be part of the woman telling someone a secret or story that she hopes they person won't share with her mother, because her mother will tell her own mother, leading to constant nagginging from her sister. Overall, this phrase expresses the woman's anxiety and distress.",6,"Overall, this phrase expresses the woman's excitement and happiness.","Overall, this phrase expresses the woman's anxiety and distress.",global,qwen3_generated,162,162,0,0,0.9805825242718447,0.9808306709265175,emotion_flip,True,True,True,5,True
samplenew3_00000404,validation,evidence_contradiction,"In the text, the caption reads: ""Don't tell your mom about last night's thing, okay? Once she finds out, she'll spill to my mom and then, my mom will just keep nagginging at my sister."" Given the positive emotional state of the woman in the video clues and the high level of emotional distress described in the audio cues, we can infer that this phrase might be part of a story she is sharing that is either amusing or exciting. The woman's smile and active participation suggest feelings of satisfaction and joy, while the audio description of a shaky voice and loud speech may indicate excitement or nervousness as she recalls the story. Therefore, this phrase could be part of the woman telling someone a secret or story that she hopes they person won't share with her mother, because her mother will tell her own mother, leading to constant nagginging from her sister. Overall, this phrase expresses the woman's excitement and happiness.","In the text, the caption reads: ""Don't tell your mom about last night's thing, okay? Once she finds out, she'll spill to my mom and then, my mom will just keep nagginging at my sister."" Given the positive emotional state of the woman in the video clues and the high level of emotional distress described in the audio cues, we can infer that this phrase might be part of a story she is sharing that is either amusing or exciting. The woman's smile and active participation suggest feelings of satisfaction and joy, while the audio description of a steady voice and soft speech may indicate excitement or nervousness as she recalls the story. Therefore, this phrase could be part of the woman telling someone a secret or story that she hopes they person won't share with her mother, because her mother will tell her own mother, leading to constant nagginging from her sister. Overall, this phrase expresses the woman's excitement and happiness.",4,shaky voice and loud speech,steady voice and soft speech,audio,qwen3_generated,162,162,0,0,0.9615384615384616,0.9920339883165162,evidence_contradiction,True,True,True,5,True
samplenew3_00000725,validation,emotion_flip,"In the text, the subtitle content says, ""I, Li Yue, am a person who loves talents."" Based on the description of the old man's serious expression and body language in the video clues, as well as the stable and confident voice of the individual in the audio clues, we can infer that this sentence may be the old man's self-evaluation or self-introduction. Due to the serious and focused emotional state displayed by the old man, this sentence may carry a tone of pride and confidence, expressing the old man's recognition of his own talents and affirmation of his self-worth. Therefore, this sentence aligns with the overall serious and focused emotion exhibited by the old man.","In the text, the subtitle content says, ""I, Li Yue, am a person who loves talents."" Based on the description of the old man's serious expression and body language in the video clues, as well as the stable and confident voice of the individual in the audio clues, we can infer that this sentence may be the old man's self-evaluation or self-introduction. Due to the serious and focused emotional state displayed by the old man, this sentence may carry a tone of humility and self-doubt, expressing the old man's uncertainty about his own talents and hesitation in affirming his self-worth. Therefore, this sentence aligns with the overall serious and focused emotion exhibited by the old man.",S3,"this sentence may carry a tone of pride and confidence, expressing the old man's recognition of his own talents and affirmation of his self-worth","this sentence may carry a tone of humility and self-doubt, expressing the old man's uncertainty about his own talents and hesitation in affirming his self-worth",global,qwen3_generated,115,116,1,0,0.868421052631579,0.8895391367959035,emotion_flip,True,True,True,5,True
samplenew3_00000725,validation,evidence_contradiction,"In the text, the subtitle content says, ""I, Li Yue, am a person who loves talents."" Based on the description of the old man's serious expression and body language in the video clues, as well as the stable and confident voice of the individual in the audio clues, we can infer that this sentence may be the old man's self-evaluation or self-introduction. Due to the serious and focused emotional state displayed by the old man, this sentence may carry a tone of pride and confidence, expressing the old man's recognition of his own talents and affirmation of his self-worth. Therefore, this sentence aligns with the overall serious and focused emotion exhibited by the old man.","In the text, the subtitle content says, ""I, Li Yue, am a person who loves talents."" Based on the description of the old man's relaxed expression and casual body language in the video clues, as well as the stable and confident voice of the individual in the audio clues, we can infer that this sentence may be the old man's self-evaluation or self-introduction. Due to the serious and focused emotional state displayed by the old man, this sentence may carry a tone of pride and confidence, expressing the old man's recognition of his own talents and affirmation of his self-worth. Therefore, this sentence aligns with the overall serious and focused emotion exhibited by the old man.",2,serious expression and body language,relaxed expression and casual body language,visual,qwen3_generated,115,116,1,0,0.9722222222222222,0.9845474613686535,evidence_contradiction,True,True,True,5,True
samplenew3_00000916,validation,emotion_flip,"In the text, the caption reads: ""It's up to you if you want to clean it, it has nothing to do with me, I didn't force you to do it, don't blame me."" This sentence could be an individual's response or manner of speaking. Given the individual's angry and frustrated emotional state as described in the audio cues, and the lady's casual and relaxed demeanor as shown in the video clues, we can infer that the sentence might have an impatient or irritable tone. Therefore, this sentence could be an individual's complaint or accusation directed at someone else, which alignss with the overall expression of anger and frustration from the individual.","In the text, the caption reads: ""It's up to you if you want to clean it, it has nothing to do with me, I didn't force you to do it, don't blame me."" This sentence could be an individual's response or manner of speaking. Given the individual's angry and frustrated emotional state as described in the audio cues, and the lady's casual and relaxed demeanor as shown in the video clues, we can infer that the sentence might have a calm or composed tone. Therefore, this sentence could be an individual's complaint or accusation directed at someone else, which alignss with the overall expression of anger and frustration from the individual.",3,we can infer that the sentence might have an impatient or irritable tone.,we can infer that the sentence might have a calm or composed tone.,global,qwen3_generated,111,111,0,0,0.9358974358974359,0.9711613406079501,emotion_flip,True,True,True,5,True
samplenew3_00000916,validation,evidence_contradiction,"In the text, the caption reads: ""It's up to you if you want to clean it, it has nothing to do with me, I didn't force you to do it, don't blame me."" This sentence could be an individual's response or manner of speaking. Given the individual's angry and frustrated emotional state as described in the audio cues, and the lady's casual and relaxed demeanor as shown in the video clues, we can infer that the sentence might have an impatient or irritable tone. Therefore, this sentence could be an individual's complaint or accusation directed at someone else, which alignss with the overall expression of anger and frustration from the individual.","In the text, the caption reads: ""It's up to you if you want to clean it, it has nothing to do with me, I didn't force you to do it, don't blame me."" This sentence could be an individual's response or manner of speaking. Given the individual's angry and frustrated emotional state as described in the audio cues, and the lady's tense and rigid demeanor as shown in the video clues, we can infer that the sentence might have an impatient or irritable tone. Therefore, this sentence could be an individual's complaint or accusation directed at someone else, which alignss with the overall expression of anger and frustration from the individual.",3,the lady's casual and relaxed demeanor as shown in the video clues,the lady's tense and rigid demeanor as shown in the video clues,video,qwen3_generated,111,111,0,0,0.948051948051948,0.9759129759129759,evidence_contradiction,True,True,True,5,True
samplenew3_00001647,validation,emotion_flip,"In the video, a man's facial expression is characterized by a dimpler, indicating a subtle sign of happiness. His normal tone and intonation suggest a calm and relaxed demeanor, and his friendly greeting implies a positive interaction.","In the video, a man's facial expression is characterized by a dimpler, indicating a subtle sign of happiness. His normal tone and intonation suggest a calm and relaxed demeanor, and his friendly greeting implies a negative interaction.",2,his friendly greeting implies a positive interaction,his friendly greeting implies a negative interaction,global,qwen3_generated,37,37,0,0,0.9354838709677419,0.9829787234042553,emotion_flip,True,True,True,5,True
samplenew3_00001647,validation,evidence_contradiction,"In the video, a man's facial expression is characterized by a dimpler, indicating a subtle sign of happiness. His normal tone and intonation suggest a calm and relaxed demeanor, and his friendly greeting implies a positive interaction.","In the video, a man's facial expression is characterized by a dimpler, indicating a subtle sign of happiness. His high-pitched and shaky tone suggests a tense and anxious demeanor, and his friendly greeting implies a positive interaction.",2,His normal tone and intonation suggest a calm and relaxed demeanor,His high-pitched and shaky tone suggests a tense and anxious demeanor,audio,qwen3_generated,37,37,0,0,0.7142857142857143,0.8076109936575053,evidence_contradiction,True,True,True,5,True
samplenew3_00001691,validation,emotion_flip,"In the text, the caption reads: ""Matters of great importance, this king cannot afford to be careless."" This sentence could be what a man says in the video. Based on the urgency and significance conveyed through the audio cues in the description of the individual's's voice, along with the firm and decisive tone, we can infer that this statement expresses the man's's alertness and readiness for defense concerning something significant. This alignss with the mood of seriousness and contemplation depicted in the video, as well as the solemn atmosphere and implication of formality in the room setting. Thus, this sentence conveys the man's's emphasis and anxiety about the current situation.","In the text, the caption reads: ""Matters of great importance, this king cannot afford to be careless."" This sentence could be what a man says in the video. Based on the urgency and significance conveyed through the audio cues in the description of the individual's's voice, along with the firm and decisive tone, we can infer that this statement expresses the man's's alertness and readiness for defense concerning something significant. This alignss with the mood of seriousness and contemplation depicted in the video, as well as the solemn atmosphere and implication of formality in the room setting. Thus, this sentence conveys the man's's calm acceptance and composure about the current situation.",5,this sentence conveys the man's's emphasis and anxiety about the current situation,this sentence conveys the man's's calm acceptance and composure about the current situation,global,qwen3_generated,110,111,1,0,0.935064935064935,0.9648745519713262,emotion_flip,True,True,True,5,True
samplenew3_00001691,validation,evidence_contradiction,"In the text, the caption reads: ""Matters of great importance, this king cannot afford to be careless."" This sentence could be what a man says in the video. Based on the urgency and significance conveyed through the audio cues in the description of the individual's's voice, along with the firm and decisive tone, we can infer that this statement expresses the man's's alertness and readiness for defense concerning something significant. This alignss with the mood of seriousness and contemplation depicted in the video, as well as the solemn atmosphere and implication of formality in the room setting. Thus, this sentence conveys the man's's emphasis and anxiety about the current situation.","In the text, the caption reads: ""Matters of great importance, this king cannot afford to be careless."" This sentence could be what a man says in the video. Based on the urgency and significance conveyed through the audio cues in the description of the individual's's voice, along with the hesitant and uncertain tone, we can infer that this statement expresses the man's's alertness and readiness for defense concerning something significant. This alignss with the mood of seriousness and contemplation depicted in the video, as well as the solemn atmosphere and implication of formality in the room setting. Thus, this sentence conveys the man's's emphasis and anxiety about the current situation.",3,firm and decisive tone,hesitant and uncertain tone,audio,qwen3_generated,110,110,0,0,0.9473684210526315,0.42559309849029475,evidence_contradiction,True,True,True,5,True
