pair_id,name,a1,a2,preference,wrong_type,source_name,is_swapped,positive_source,source,target_words,negative_words,length_delta,lexical_jaccard,sequence_similarity
samplenew3_00000393::original_rejected::base,samplenew3_00000393,"In the text, the caption reads: ""This pertains to your personal job transfer."" Based on the content of the caption, we can infer that this sentence might be an explanation or announcement made by a man to another person. Considering the emotional cues from the man's's smile and laughter in the video hints, along with the friendly atmosphere of the video setting, we can speculate that this statement could be the man informing or explaining something positive to the other person, such as his job transfer being potentially good news. This alignss well with the man's overall expression of happiness and relaxation.","In the video, a man sits on a couch, discussing a job transfer with another person. His expression is characterized by a grin, indicating a positive emotional state. His natural tone and intonation suggest a relaxed and comfortable demeanor, implying excitement or relief.",a1,original_rejected,samplenew3_00000393,0,official_preferred,official,102,43,-59,0.204545,0.044994
samplenew3_00000404::original_rejected::base,samplenew3_00000404,"In the video, a woman is seated, displaying a joyful expression through her smiling and laughing, with her eyes closed and head tilted back. Her facial features, including narrowing eyes and a grinning expression, convey her happiness.","In the text, the caption reads: ""Don't tell your mom about last night's thing, okay? Once she finds out, she'll spill to my mom and then, my mom will just keep nagginging at my sister."" Given the positive emotional state of the woman in the video clues and the high level of emotional distress described in the audio cues, we can infer that this phrase might be part of a story she is sharing that is either amusing or exciting. The woman's smile and active participation suggest feelings of satisfaction and joy, while the audio description of a shaky voice and loud speech may indicate excitement or nervousness as she recalls the story. Therefore, this phrase could be part of the woman telling someone a secret or story that she hopes they person won't share with her mother, because her mother will tell her own mother, leading to constant nagginging from her sister. Overall, this phrase expresses the woman's excitement and happiness.",a2,original_rejected,samplenew3_00000404,0,official_preferred,official,162,37,-125,0.083333,0.028912
samplenew3_00000404::emotion_flip::base,samplenew3_00000404,"In the text, the caption reads: ""Don't tell your mom about last night's thing, okay? Once she finds out, she'll spill to my mom and then, my mom will just keep nagginging at my sister."" Given the positive emotional state of the woman in the video clues and the high level of emotional distress described in the audio cues, we can infer that this phrase might be part of a story she is sharing that is either amusing or exciting. The woman's smile and active participation suggest feelings of satisfaction and joy, while the audio description of a shaky voice and loud speech may indicate excitement or nervousness as she recalls the story. Therefore, this phrase could be part of the woman telling someone a secret or story that she hopes they person won't share with her mother, because her mother will tell her own mother, leading to constant nagginging from her sister. Overall, this phrase expresses the woman's excitement and happiness.","In the text, the caption reads: ""Don't tell your mom about last night's thing, okay? Once she finds out, she'll spill to my mom and then, my mom will just keep nagginging at my sister."" Given the positive emotional state of the woman in the video clues and the high level of emotional distress described in the audio cues, we can infer that this phrase might be part of a story she is sharing that is either amusing or exciting. The woman's smile and active participation suggest feelings of satisfaction and joy, while the audio description of a shaky voice and loud speech may indicate excitement or nervousness as she recalls the story. Therefore, this phrase could be part of the woman telling someone a secret or story that she hopes they person won't share with her mother, because her mother will tell her own mother, leading to constant nagginging from her sister. Overall, this phrase expresses the woman's anxiety and distress.",a1,emotion_flip,samplenew3_00000404,0,official_preferred,controlled_qwen3_text,162,162,0,0.980583,0.980831
samplenew3_00000404::evidence_contradiction::base,samplenew3_00000404,"In the text, the caption reads: ""Don't tell your mom about last night's thing, okay? Once she finds out, she'll spill to my mom and then, my mom will just keep nagginging at my sister."" Given the positive emotional state of the woman in the video clues and the high level of emotional distress described in the audio cues, we can infer that this phrase might be part of a story she is sharing that is either amusing or exciting. The woman's smile and active participation suggest feelings of satisfaction and joy, while the audio description of a steady voice and soft speech may indicate excitement or nervousness as she recalls the story. Therefore, this phrase could be part of the woman telling someone a secret or story that she hopes they person won't share with her mother, because her mother will tell her own mother, leading to constant nagginging from her sister. Overall, this phrase expresses the woman's excitement and happiness.","In the text, the caption reads: ""Don't tell your mom about last night's thing, okay? Once she finds out, she'll spill to my mom and then, my mom will just keep nagginging at my sister."" Given the positive emotional state of the woman in the video clues and the high level of emotional distress described in the audio cues, we can infer that this phrase might be part of a story she is sharing that is either amusing or exciting. The woman's smile and active participation suggest feelings of satisfaction and joy, while the audio description of a shaky voice and loud speech may indicate excitement or nervousness as she recalls the story. Therefore, this phrase could be part of the woman telling someone a secret or story that she hopes they person won't share with her mother, because her mother will tell her own mother, leading to constant nagginging from her sister. Overall, this phrase expresses the woman's excitement and happiness.",a2,evidence_contradiction,samplenew3_00000404,0,official_preferred,controlled_qwen3_text,162,162,0,0.961538,0.992034
samplenew3_00000531::original_rejected::base,samplenew3_00000531,"In the text, caption content: ""Our unfinished business."" This sentence might be someone's response to a particular situation or dialogue. Based on the video clues showing the woman's happiness, excitement, or curiosity, and her body language indicating of comfort and ease, we can infer that this sentence might carry a casual or playful tone. However, based on the audio clues describing tension, urgency, and pressure, and the use of the phrase ""our business"" indicating responsibility or obligation, we can also infer that this sentence might carry a sense of frustration, anger, or anxiety. Therefore, this sentence may be a sarcastic or provocative response, expressing the complex emotional state of the person in the situation.","In the video, a young woman displays a facial expression characterized by widened eyes and arched lips, indicating surprise, shock, or even anger. Her negative tone and intonation further support this inference.",a2,original_rejected,samplenew3_00000531,0,official_preferred,official,32,114,82,0.125000,0.052910
samplenew3_00000725::original_rejected::base,samplenew3_00000725,"In the video, an elderly man with a beard sits on a couch, displaying a smile and pleasure while looking at something on the table. His tone and intonation sound natural, conveying a sense of authenticity and admiration. This combination of emotions, particularly the genuine and heartfelt tone, indicates that the person is feeling happy, likely due to their fondness and respect for Li Yue.","In the text, the subtitle content says, ""I, Li Yue, am a person who loves talents."" Based on the description of the old man's serious expression and body language in the video clues, as well as the stable and confident voice of the individual in the audio clues, we can infer that this sentence may be the old man's self-evaluation or self-introduction. Due to the serious and focused emotional state displayed by the old man, this sentence may carry a tone of pride and confidence, expressing the old man's recognition of his own talents and affirmation of his self-worth. Therefore, this sentence aligns with the overall serious and focused emotion exhibited by the old man.",a2,original_rejected,samplenew3_00000725,0,official_preferred,official,115,65,-50,0.173077,0.029963
samplenew3_00000725::emotion_flip::base,samplenew3_00000725,"In the text, the subtitle content says, ""I, Li Yue, am a person who loves talents."" Based on the description of the old man's serious expression and body language in the video clues, as well as the stable and confident voice of the individual in the audio clues, we can infer that this sentence may be the old man's self-evaluation or self-introduction. Due to the serious and focused emotional state displayed by the old man, this sentence may carry a tone of pride and confidence, expressing the old man's recognition of his own talents and affirmation of his self-worth. Therefore, this sentence aligns with the overall serious and focused emotion exhibited by the old man.","In the text, the subtitle content says, ""I, Li Yue, am a person who loves talents."" Based on the description of the old man's serious expression and body language in the video clues, as well as the stable and confident voice of the individual in the audio clues, we can infer that this sentence may be the old man's self-evaluation or self-introduction. Due to the serious and focused emotional state displayed by the old man, this sentence may carry a tone of humility and self-doubt, expressing the old man's uncertainty about his own talents and hesitation in affirming his self-worth. Therefore, this sentence aligns with the overall serious and focused emotion exhibited by the old man.",a1,emotion_flip,samplenew3_00000725,0,official_preferred,controlled_qwen3_text,115,116,1,0.868421,0.889539
samplenew3_00000725::evidence_contradiction::base,samplenew3_00000725,"In the text, the subtitle content says, ""I, Li Yue, am a person who loves talents."" Based on the description of the old man's relaxed expression and casual body language in the video clues, as well as the stable and confident voice of the individual in the audio clues, we can infer that this sentence may be the old man's self-evaluation or self-introduction. Due to the serious and focused emotional state displayed by the old man, this sentence may carry a tone of pride and confidence, expressing the old man's recognition of his own talents and affirmation of his self-worth. Therefore, this sentence aligns with the overall serious and focused emotion exhibited by the old man.","In the text, the subtitle content says, ""I, Li Yue, am a person who loves talents."" Based on the description of the old man's serious expression and body language in the video clues, as well as the stable and confident voice of the individual in the audio clues, we can infer that this sentence may be the old man's self-evaluation or self-introduction. Due to the serious and focused emotional state displayed by the old man, this sentence may carry a tone of pride and confidence, expressing the old man's recognition of his own talents and affirmation of his self-worth. Therefore, this sentence aligns with the overall serious and focused emotion exhibited by the old man.",a2,evidence_contradiction,samplenew3_00000725,0,official_preferred,controlled_qwen3_text,115,116,1,0.972222,0.984547
samplenew3_00000916::original_rejected::base,samplenew3_00000916,"In the video, a person stands near a rack of clothes, displaying facial expressions of indignation/annoyance (raised upper eyelids and lifted chin). Their tone and intonation are also angry, and their words convey frustration and resentment.","In the text, the caption reads: ""It's up to you if you want to clean it, it has nothing to do with me, I didn't force you to do it, don't blame me."" This sentence could be an individual's response or manner of speaking. Given the individual's angry and frustrated emotional state as described in the audio cues, and the lady's casual and relaxed demeanor as shown in the video clues, we can infer that the sentence might have an impatient or irritable tone. Therefore, this sentence could be an individual's complaint or accusation directed at someone else, which alignss with the overall expression of anger and frustration from the individual.",a2,original_rejected,samplenew3_00000916,0,official_preferred,official,111,37,-74,0.081633,0.033860
samplenew3_00000916::emotion_flip::base,samplenew3_00000916,"In the text, the caption reads: ""It's up to you if you want to clean it, it has nothing to do with me, I didn't force you to do it, don't blame me."" This sentence could be an individual's response or manner of speaking. Given the individual's angry and frustrated emotional state as described in the audio cues, and the lady's casual and relaxed demeanor as shown in the video clues, we can infer that the sentence might have an impatient or irritable tone. Therefore, this sentence could be an individual's complaint or accusation directed at someone else, which alignss with the overall expression of anger and frustration from the individual.","In the text, the caption reads: ""It's up to you if you want to clean it, it has nothing to do with me, I didn't force you to do it, don't blame me."" This sentence could be an individual's response or manner of speaking. Given the individual's angry and frustrated emotional state as described in the audio cues, and the lady's casual and relaxed demeanor as shown in the video clues, we can infer that the sentence might have a calm or composed tone. Therefore, this sentence could be an individual's complaint or accusation directed at someone else, which alignss with the overall expression of anger and frustration from the individual.",a1,emotion_flip,samplenew3_00000916,0,official_preferred,controlled_qwen3_text,111,111,0,0.935897,0.971161
